"transaction_id","customer_birth_date","customer_gender","customer_name","customer_identification_number","customer_registration_datetime","customer_credit_rating","customer_loan_type","source_account_number","account_account_type","account_creation_datetime","account_initial_balance","account_amount_daily_limit","account_indicator_openbanking","recipient_account_number","recipient_account_suspend_status","transaction_amount","channel","operating_system","type_general_automatic","ip_address","mac_address","access_medium","location","transaction_num_connection_failure","customer_rooting_jailbreak_indicator","customer_mobile_roaming_indicator","customer_vpn_indicator","customer_flag_terminal_malicious_behavior_1","customer_flag_terminal_malicious_behavior_2","customer_flag_terminal_malicious_behavior_3","customer_flag_terminal_malicious_behavior_5","customer_flag_terminal_malicious_behavior_6","is_fraud"
"LOCAL_RAW60_TX_000011","1990-12-30","female","테스트고객011","LOCAL-ID-000011","2014-05-20 14:52","6","a","LOCAL-SOURCE-000011","a","2021-04-13 23:19","263465","5000000","0","LOCAL-RECIPIENT-000011","1","32920","mobile","iOS","general","192.0.2.11","02:00:00:00:00:0b","g","경상남도 통영시 무전동 34.854400 128.433100","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000012","1988-02-27","female","테스트고객012","LOCAL-ID-000012","2009-01-24 20:34","4","e","LOCAL-SOURCE-000012","a","2017-08-19 11:00","1456692","3000000","0","LOCAL-RECIPIENT-000012","0","4570","mobile","Android","general","192.0.2.12","02:00:00:00:00:0c","c","광주광역시 동구 충장동 35.146400 126.918600","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000013","1972-04-30","female","테스트고객013","LOCAL-ID-000013","2017-03-25 9:12","7","e","LOCAL-SOURCE-000013","c","2019-01-18 10:44","944802","20000000","0","LOCAL-RECIPIENT-000013","0","147110","Others","Others","general","192.0.2.13","02:00:00:00:00:0d","b","대전광역시 유성구 봉명동 36.354200 127.341900","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000014","1954-07-02","female","테스트고객014","LOCAL-ID-000014","2011-10-27 11:07","9","c","LOCAL-SOURCE-000014","a","2015-10-04 10:15","666406","20000000","1","LOCAL-RECIPIENT-000014","0","217410","ATM","Others","general","192.0.2.14","02:00:00:00:00:0e","f","강원특별자치도 강릉시 교동 37.751900 128.876100","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000015","1960-06-29","female","테스트고객015","LOCAL-ID-000015","2015-02-03 0:36","7","d","LOCAL-SOURCE-000015","a","2017-10-22 4:12","5235451","30000000","0","LOCAL-RECIPIENT-000015","0","292000","internet","Windows","automatic","192.0.2.15","02:00:00:00:00:0f","d","경기도 의정부시 의정부동 37.738100 127.033700","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000016","1995-10-08","female","테스트고객016","LOCAL-ID-000016","2019-07-22 9:12","6","b","LOCAL-SOURCE-000016","d","2023-10-30 18:17","702829","30000000","0","LOCAL-RECIPIENT-000016","0","24220","mobile","iOS","general","192.0.2.16","02:00:00:00:00:10","b","경기도 성남시 정자동 37.361500 127.111000","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000017","1976-12-05","female","테스트고객017","LOCAL-ID-000017","2018-02-17 8:58","4","c","LOCAL-SOURCE-000017","a","2022-01-20 22:54","17797317","3000000","0","LOCAL-RECIPIENT-000017","0","131450","mobile","iOS","general","192.0.2.17","02:00:00:00:00:11","c","충청북도 청주시 문화동 36.642400 127.489000","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000019","1983-06-01","male","테스트고객019","LOCAL-ID-000019","2007-07-06 7:16","7","a","LOCAL-SOURCE-000019","d","2009-12-15 5:47","1774243","20000000","1","LOCAL-RECIPIENT-000019","0","262170","mobile","iOS","general","192.0.2.19","02:00:00:00:00:13","d","세종특별자치시 조치원읍 신흥리 36.592900 127.292300","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000020","1961-04-06","female","테스트고객020","LOCAL-ID-000020","2018-09-05 7:01","4","a","LOCAL-SOURCE-000020","a","2020-03-09 6:42","3475350","5000000","0","LOCAL-RECIPIENT-000020","0","145680","mobile","iOS","general","192.0.2.20","02:00:00:00:00:14","c","경상북도 안동시 명륜동 36.568400 128.729400","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000022","1992-04-25","female","테스트고객022","LOCAL-ID-000022","2024-04-05 2:11","2","e","LOCAL-SOURCE-000022","d","2024-12-04 2:31","1114175","1000000","0","LOCAL-RECIPIENT-000022","0","18460","ATM","Others","general","192.0.2.22","02:00:00:00:00:16","h","서울특별시 종로구 청운동 37.584000 126.970700","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000023","1970-09-25","female","테스트고객004","LOCAL-ID-000004","2000-03-19 1:10","1","a","LOCAL-SOURCE-000004","a","2002-11-05 1:24","2254258","10000000","0","LOCAL-RECIPIENT-000004","0","39780","mobile","iOS","general","192.0.2.23","02:00:00:00:00:17","d","서울특별시 송파구 잠실동 37.511200 127.085800","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000025","1963-10-04","female","테스트고객024","LOCAL-ID-000024","2022-03-15 2:44","3","c","LOCAL-SOURCE-000024","a","2024-05-12 21:25","407455","5000000","0","LOCAL-RECIPIENT-000024","0","13480","internet","Windows","general","192.0.2.25","02:00:00:00:00:19","d","세종특별자치시 조치원읍 신흥리 36.592900 127.292300","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000027","1998-09-01","male","테스트고객026","LOCAL-ID-000026","2024-04-23 11:32","6","b","LOCAL-SOURCE-000026","a","2024-05-17 8:03","4451736","10000000","1","LOCAL-RECIPIENT-000026","0","247510","internet","Windows","general","192.0.2.27","02:00:00:00:00:1b","a","부산광역시 부산진구 부전동 35.157800 129.057700","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000028","1992-08-22","female","테스트고객027","LOCAL-ID-000027","2013-04-27 13:37","4","e","LOCAL-SOURCE-000027","a","2015-05-14 23:35","1133298","10000000","1","LOCAL-RECIPIENT-000027","0","250280","internet","Windows","general","192.0.2.28","02:00:00:00:00:1c","d","인천광역시 부평구 부평동 37.493600 126.724500","0","0","1","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000029","1951-12-28","female","테스트고객028","LOCAL-ID-000028","2024-04-10 16:17","4","a","LOCAL-SOURCE-000028","a","2024-08-10 10:37","635512","5000000","0","LOCAL-RECIPIENT-000028","0","125450","ATM","Others","general","192.0.2.29","02:00:00:00:00:1d","f","경상남도 통영시 무전동 34.854400 128.433100","2","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000030","1993-11-26","male","테스트고객029","LOCAL-ID-000029","2024-08-05 0:50","3","c","LOCAL-SOURCE-000029","a","2024-11-11 20:14","528943","1000000","0","LOCAL-RECIPIENT-000029","0","14760","mobile","Android","general","192.0.2.30","02:00:00:00:00:1e","b","경기도 수원시 인계동 37.263500 127.028600","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000031","1996-04-15","male","테스트고객003","LOCAL-ID-000003","2017-04-14 14:57","4","c","LOCAL-SOURCE-000003","a","2018-02-14 15:07","311879","10000000","0","LOCAL-RECIPIENT-000003","0","164000","mobile","Android","automatic","192.0.2.31","02:00:00:00:00:1f","a","서울특별시 종로구 청운동 37.584000 126.970700","1","0","0","1","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000032","2002-11-13","male","테스트고객030","LOCAL-ID-000030","2023-08-21 20:56","6","a","LOCAL-SOURCE-000030","c","2024-05-16 18:44","366252","1000000","1","LOCAL-RECIPIENT-000030","0","60830","mobile","Android","general","192.0.2.32","02:00:00:00:00:20","c","서울특별시 종로구 청운동 37.584000 126.970700","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000033","1981-06-24","female","테스트고객031","LOCAL-ID-000031","2012-03-02 16:45","7","d","LOCAL-SOURCE-000031","a","2019-02-07 4:09","686434","3000000","1","LOCAL-RECIPIENT-000031","0","38280","internet","Windows","general","192.0.2.33","02:00:00:00:00:21","h","울산광역시 울주군 언양읍 35.568000 129.125400","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000036","1978-06-14","female","테스트고객034","LOCAL-ID-000034","2019-06-29 9:41","5","a","LOCAL-SOURCE-000034","a","2021-06-30 8:11","2223863","20000000","0","LOCAL-RECIPIENT-000034","0","25380","ATM","Others","general","192.0.2.36","02:00:00:00:00:24","a","서울특별시 용산구 이태원동 37.534500 126.994600","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000038","1982-08-20","female","테스트고객036","LOCAL-ID-000036","2004-12-21 16:55","6","c","LOCAL-SOURCE-000036","a","2023-08-17 23:04","854270","3000000","1","LOCAL-RECIPIENT-000036","0","349740","mobile","Android","general","192.0.2.38","02:00:00:00:00:26","b","경상북도 경주시 황성동 35.856200 129.224700","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000039","1960-03-24","female","테스트고객037","LOCAL-ID-000037","2004-04-28 7:46","4","b","LOCAL-SOURCE-000037","a","2006-05-16 21:26","823418","1000000","1","LOCAL-RECIPIENT-000037","0","90040","mobile","iOS","general","192.0.2.39","02:00:00:00:00:27","e","울산광역시 남구 삼산동 35.539600 129.338300","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000040","1983-06-20","female","테스트고객038","LOCAL-ID-000038","2013-01-14 5:30","4","a","LOCAL-SOURCE-000038","a","2020-12-09 21:29","1797038","10000000","0","LOCAL-RECIPIENT-000038","0","20870","internet","Windows","general","192.0.2.40","02:00:00:00:00:28","d","경상북도 안동시 명륜동 36.568400 128.729400","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000041","1981-03-16","female","테스트고객039","LOCAL-ID-000039","2011-03-08 13:32","6","a","LOCAL-SOURCE-000039","a","2022-12-07 0:36","466383","10000000","1","LOCAL-RECIPIENT-000039","0","41130","internet","Windows","general","192.0.2.41","02:00:00:00:00:29","b","광주광역시 동구 충장동 35.146400 126.918600","0","0","0","1","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000042","1999-09-13","female","테스트고객040","LOCAL-ID-000040","2020-04-21 0:28","6","a","LOCAL-SOURCE-000040","b","2023-12-18 8:10","6742225","3000000","0","LOCAL-RECIPIENT-000040","0","358070","mobile","Android","general","192.0.2.42","02:00:00:00:00:2a","c","전라남도 목포시 용당동 34.811800 126.392200","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000043","1979-03-11","female","테스트고객041","LOCAL-ID-000041","2007-05-15 21:01","7","a","LOCAL-SOURCE-000041","c","2014-11-04 5:22","932224","10000000","1","LOCAL-RECIPIENT-000041","0","4790","internet","Windows","general","192.0.2.43","02:00:00:00:00:2b","d","서울특별시 동대문구 전농동 37.577900 127.047700","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000044","1977-03-21","male","테스트고객042","LOCAL-ID-000042","2010-05-15 18:15","7","d","LOCAL-SOURCE-000042","a","2024-07-04 12:50","945269","5000000","1","LOCAL-RECIPIENT-000042","0","29711060","ATM","Others","general","192.0.2.44","02:00:00:00:00:2c","f","대구광역시 수성구 범어동 35.859800 128.632800","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000045","2001-11-14","male","테스트고객043","LOCAL-ID-000043","2023-04-22 6:02","1","a","LOCAL-SOURCE-000043","b","2023-06-19 3:24","473677","20000000","1","LOCAL-RECIPIENT-000043","0","31070","internet","Windows","general","192.0.2.45","02:00:00:00:00:2d","d","세종특별자치시 조치원읍 신흥리 36.592900 127.292300","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000047","1987-08-02","female","테스트고객044","LOCAL-ID-000044","2020-05-04 14:45","8","a","LOCAL-SOURCE-000044","a","2023-09-07 0:54","439111","3000000","0","LOCAL-RECIPIENT-000045","0","33150","mobile","iOS","general","192.0.2.47","02:00:00:00:00:2f","c","경상북도 포항시 대잠동 36.019000 129.343500","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000048","1977-05-18","female","테스트고객045","LOCAL-ID-000045","2009-09-14 19:30","5","d","LOCAL-SOURCE-000045","b","2019-04-23 13:22","100000","5000000","1","LOCAL-RECIPIENT-000046","0","33850","internet","Windows","general","192.0.2.48","02:00:00:00:00:30","h","세종특별자치시 조치원읍 신흥리 36.592900 127.292300","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000050","1974-05-09","male","테스트고객046","LOCAL-ID-000046","2012-04-03 11:36","5","a","LOCAL-SOURCE-000046","d","2018-09-13 8:12","2828163","1000000","0","LOCAL-RECIPIENT-000048","0","623070","mobile","Android","general","192.0.2.50","02:00:00:00:00:32","c","경상남도 통영시 무전동 34.854400 128.433100","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000051","2001-11-14","male","테스트고객043","LOCAL-ID-000043","2023-04-22 6:02","1","a","LOCAL-SOURCE-000043","b","2023-06-19 3:24","442607","20000000","1","LOCAL-RECIPIENT-000049","0","143300","internet","Windows","general","192.0.2.51","02:00:00:00:00:33","a","서울특별시 성동구 성수동 37.544600 127.055700","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000053","1969-05-03","male","테스트고객048","LOCAL-ID-000048","2018-10-17 4:28","2","b","LOCAL-SOURCE-000048","a","2019-12-06 0:07","1505270","3000000","0","LOCAL-RECIPIENT-000051","0","18350","Others","Others","general","192.0.2.53","02:00:00:00:00:35","d","대구광역시 수성구 범어동 35.859800 128.632800","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000055","1954-02-13","female","테스트고객049","LOCAL-ID-000049","2004-02-18 14:57","1","e","LOCAL-SOURCE-000049","a","2019-07-16 15:51","1087496","3000000","1","LOCAL-RECIPIENT-000053","0","20710","internet","Windows","general","192.0.2.55","02:00:00:00:00:37","f","대구광역시 중구 동인동 35.869500 128.606200","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000057","1960-06-29","female","테스트고객015","LOCAL-ID-000015","2015-02-03 0:36","7","d","LOCAL-SOURCE-000015","a","2017-10-22 4:12","4943451","30000000","0","LOCAL-RECIPIENT-000015","0","292000","mobile","iOS","automatic","192.0.2.57","02:00:00:00:00:39","c","경기도 의정부시 의정부동 37.738100 127.033700","0","0","0","1","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000058","1972-02-29","male","테스트고객051","LOCAL-ID-000051","2001-07-06 17:53","8","a","LOCAL-SOURCE-000051","a","2023-03-27 21:53","1216028","5000000","1","LOCAL-RECIPIENT-000055","0","43730","mobile","Android","general","192.0.2.58","02:00:00:00:00:3a","b","서울특별시 동대문구 전농동 37.577900 127.047700","0","1","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000059","1981-02-14","female","테스트고객052","LOCAL-ID-000052","2005-03-27 16:30","5","a","LOCAL-SOURCE-000052","d","2016-02-03 3:10","1007067","1000000","1","LOCAL-RECIPIENT-000056","0","56650","Others","Others","general","192.0.2.59","02:00:00:00:00:3b","d","대구광역시 수성구 범어동 35.859800 128.632800","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000063","2002-08-07","female","테스트고객055","LOCAL-ID-000055","2024-11-19 14:36","2","c","LOCAL-SOURCE-000055","b","2024-12-29 8:44","616200","10000000","0","LOCAL-RECIPIENT-000060","0","99320","mobile","Android","general","192.0.2.63","02:00:00:00:00:3f","e","서울특별시 중구 명동 37.560000 126.985300","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000064","1951-08-05","male","테스트고객056","LOCAL-ID-000056","2019-01-27 19:55","1","a","LOCAL-SOURCE-000056","a","2023-10-14 22:49","340369","30000000","0","LOCAL-RECIPIENT-000061","0","62650","Others","Others","general","192.0.2.64","02:00:00:00:00:40","g","경상남도 통영시 무전동 34.854400 128.433100","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000065","1991-07-15","male","테스트고객057","LOCAL-ID-000057","2012-08-11 18:17","8","a","LOCAL-SOURCE-000057","a","2023-09-27 19:44","421776","1000000","0","LOCAL-RECIPIENT-000062","0","101490","mobile","Android","general","192.0.2.65","02:00:00:00:00:41","a","서울특별시 마포구 합정동 37.549500 126.913700","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000067","2000-06-01","female","테스트고객058","LOCAL-ID-000058","2021-11-16 7:38","6","c","LOCAL-SOURCE-000058","c","2023-06-28 10:06","1471712","1000000","1","LOCAL-RECIPIENT-000064","0","97360","mobile","Android","general","192.0.2.67","02:00:00:00:00:43","b","인천광역시 연수구 송도동 37.382700 126.643500","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000068","1955-02-18","male","테스트고객059","LOCAL-ID-000059","2013-07-06 1:03","5","a","LOCAL-SOURCE-000059","a","2015-07-29 5:09","790985","1000000","0","LOCAL-RECIPIENT-000065","0","163000","internet","Windows","automatic","192.0.2.68","02:00:00:00:00:44","a","울산광역시 울주군 언양읍 35.568000 129.125400","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000069","2000-02-24","female","테스트고객060","LOCAL-ID-000060","2020-11-14 20:10","1","a","LOCAL-SOURCE-000060","d","2021-01-06 20:20","1346282","10000000","0","LOCAL-RECIPIENT-000066","0","38720","ATM","Others","general","192.0.2.69","02:00:00:00:00:45","g","경상남도 진주시 상대동 35.180000 128.107600","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000070","1978-06-30","female","테스트고객061","LOCAL-ID-000061","2018-11-07 3:35","4","a","LOCAL-SOURCE-000061","a","2021-05-02 22:54","1103259","3000000","1","LOCAL-RECIPIENT-000067","0","211210","mobile","Android","general","192.0.2.70","02:00:00:00:00:46","b","서울특별시 용산구 이태원동 37.534500 126.994600","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000071","1987-08-02","female","테스트고객044","LOCAL-ID-000044","2020-05-04 14:45","8","a","LOCAL-SOURCE-000044","a","2023-09-07 0:54","405961","3000000","0","LOCAL-RECIPIENT-000068","0","72670","internet","Windows","general","192.0.2.71","02:00:00:00:00:47","a","대구광역시 중구 동인동 35.869500 128.606200","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000073","1951-01-27","female","테스트고객062","LOCAL-ID-000062","2001-04-02 13:46","7","a","LOCAL-SOURCE-000062","a","2004-09-12 11:54","3249443","10000000","1","LOCAL-RECIPIENT-000070","0","401170","internet","Windows","general","192.0.2.73","02:00:00:00:00:49","d","부산광역시 해운대구 우동 35.163100 129.163500","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000074","2001-01-08","male","테스트고객063","LOCAL-ID-000063","2024-07-21 12:40","3","a","LOCAL-SOURCE-000063","a","2024-12-18 22:35","1519504","10000000","0","LOCAL-RECIPIENT-000071","0","66560","mobile","Android","general","192.0.2.74","02:00:00:00:00:4a","d","충청북도 청주시 문화동 36.642400 127.489000","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000075","1991-02-23","male","테스트고객064","LOCAL-ID-000064","2022-09-30 23:48","4","a","LOCAL-SOURCE-000064","a","2024-06-18 9:59","2385797","50000000","0","LOCAL-RECIPIENT-000072","0","49410","Others","Others","general","192.0.2.75","02:00:00:00:00:4b","g","전라남도 순천시 장천동 34.950600 127.487200","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000076","2003-07-24","male","테스트고객065","LOCAL-ID-000065","2024-06-01 16:15","4","a","LOCAL-SOURCE-000065","a","2024-07-14 22:13","632376","20000000","0","LOCAL-RECIPIENT-000073","0","22490","internet","Windows","general","192.0.2.76","02:00:00:00:00:4c","f","광주광역시 광산구 수완동 35.190000 126.825500","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000077","1982-08-20","female","테스트고객036","LOCAL-ID-000036","2004-12-21 16:55","6","c","LOCAL-SOURCE-000036","a","2023-08-17 23:04","504530","3000000","1","LOCAL-RECIPIENT-000074","0","113070","ATM","Others","general","192.0.2.77","02:00:00:00:00:4d","h","경상북도 경주시 황성동 35.856200 129.224700","2","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000078","1964-04-28","male","테스트고객066","LOCAL-ID-000066","2009-02-27 9:00","4","a","LOCAL-SOURCE-000066","a","2017-07-01 7:40","4842531","1000000","0","LOCAL-RECIPIENT-000075","0","22350","internet","Windows","general","192.0.2.78","02:00:00:00:00:4e","g","전북특별자치도 남원시 도통동 35.416400 127.390400","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000080","1962-09-19","male","테스트고객067","LOCAL-ID-000067","2018-07-29 17:32","7","a","LOCAL-SOURCE-000067","b","2018-08-27 2:42","555466","5000000","1","LOCAL-RECIPIENT-000077","0","316130","ATM","Others","general","192.0.2.80","02:00:00:00:00:50","f","서울특별시 마포구 합정동 37.549500 126.913700","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000081","2002-11-13","male","테스트고객030","LOCAL-ID-000030","2023-08-21 20:56","6","a","LOCAL-SOURCE-000030","c","2024-05-16 18:44","305422","1000000","1","LOCAL-RECIPIENT-000078","0","32290","internet","Windows","general","192.0.2.81","02:00:00:00:00:51","h","서울특별시 종로구 청운동 37.584000 126.970700","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000083","2003-03-22","female","테스트고객068","LOCAL-ID-000068","2024-07-15 6:02","6","a","LOCAL-SOURCE-000068","a","2024-12-02 10:56","3782768","10000000","1","LOCAL-RECIPIENT-000080","0","24290","ATM","Others","general","192.0.2.83","02:00:00:00:00:53","c","울산광역시 남구 삼산동 35.539600 129.338300","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000084","1978-11-07","female","테스트고객009","LOCAL-ID-000009","2020-09-06 7:10","5","a","LOCAL-SOURCE-000009","a","2020-11-11 0:49","533623","20000000","1","LOCAL-RECIPIENT-000081","0","43280","internet","Windows","general","192.0.2.84","02:00:00:00:00:54","b","충청남도 공주시 봉황동 36.446500 127.119000","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000085","1973-10-15","female","테스트고객069","LOCAL-ID-000069","2014-03-01 11:55","4","a","LOCAL-SOURCE-000069","a","2021-09-16 21:11","744166","3000000","0","LOCAL-RECIPIENT-000082","0","25060","internet","macOS","general","192.0.2.85","02:00:00:00:00:55","a","제주특별자치도 서귀포시 서홍동 33.254100 126.560100","0","0","1","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000086","1965-06-27","male","테스트고객070","LOCAL-ID-000070","2001-12-26 11:56","4","a","LOCAL-SOURCE-000070","a","2006-01-02 14:54","775425","10000000","0","LOCAL-RECIPIENT-000083","0","19730","Others","Others","general","192.0.2.86","02:00:00:00:00:56","h","충청남도 공주시 봉황동 36.446500 127.119000","0","0","0","0","0","0","0","0","0","0"
