"ID","Customer_Birthyear","Customer_Gender","Customer_personal_identifier","Customer_identification_number","Customer_registration_datetime","Customer_credit_rating","Customer_flag_change_of_authentication_1","Customer_flag_change_of_authentication_2","Customer_flag_change_of_authentication_3","Customer_flag_change_of_authentication_4","Customer_rooting_jailbreak_indicator","Customer_mobile_roaming_indicator","Customer_VPN_Indicator","Customer_loan_type","Customer_flag_terminal_malicious_behavior_1","Customer_flag_terminal_malicious_behavior_2","Customer_flag_terminal_malicious_behavior_3","Customer_flag_terminal_malicious_behavior_5","Customer_flag_terminal_malicious_behavior_6","Customer_inquery_atm_limit","Customer_increase_atm_limit","Account_account_number","Account_account_type","Account_creation_datetime","Account_initial_balance","Account_balance","Account_indicator_release_limit_excess","Account_amount_daily_limit","Account_indicator_Openbanking","Account_remaining_amount_daily_limit_exceeded","Account_release_suspention","Account_one_month_max_amount","Account_one_month_std_dev","Account_dawn_one_month_max_amount","Account_dawn_one_month_std_dev","Transaction_Datetime","Transaction_Amount","Channel","Operating_System","Error_Code","Type_General_Automatic","IP_Address","MAC_Address","Access_Medium","Location","Recipient_Account_Number","Transaction_num_connection_failure","Another_Person_Account","Distance","Time Difference","Unused_terminal_status","Last_atm_transaction_datetime","Last_bank_branch_transaction_datetime","Flag_deposit_more_than_tenMillion","Unused_account_status","Recipient_account_suspend_status","Number_of_transaction_with_the_account","Transaction_history_with_the_account","First_time_iOS_by_vulnerable_user","Transaction_resumed_date","Is_Fraud","Customer_ID"
"LOCAL_TX_000136","1951","female","테스트고객000065","LOCAL-ID-000065","2019-01-27 19:55:43","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000128","a","2020-11-15 22:24:47","2485255","2391295","0","10000000","0","9894890","0","11150","0.000000","11150","0.000000","2025-01-01 09:33:28","93960","mobile","iOS","a","general","192.0.2.136","02:00:00:00:00:88","c","서울특별시 송파구 잠실동 37.511200 127.085800","LOCAL-RECIPIENT-000544","0","1","259.156243","0 days 08:57:48","0","","","0","0","0","0","1","0","","0","LOCAL_CUST_000065"
"LOCAL_TX_000137","1972","female","테스트고객000072","LOCAL-ID-000072","2019-03-21 02:34:17","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","1","LOCAL-ACCOUNT-000371","a","2019-07-22 07:04:12","11135962","11102112","0","30000000","0","29945770","0","20380","0.000000","0","0.000000","2025-01-01 09:34:22","33850","mobile","Android","a","general","192.0.2.137","02:00:00:00:00:89","c","경상남도 통영시 무전동 34.854400 128.433100","LOCAL-RECIPIENT-000549","1","1","0.000000","0 days 00:35:38","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000072"
"LOCAL_TX_000138","1989","male","테스트고객000314","LOCAL-ID-000314","2018-01-27 04:25:38","2","0","0","0","1","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000043","a","2019-04-19 10:15:42","21711362","21709492","0","50000000","0","49998130","0","0","0.000000","0","0.000000","2025-01-01 09:35:35","1870","internet","Windows","a","general","192.0.2.138","02:00:00:00:00:8A","e","제주특별자치도 서귀포시 서홍동 33.254100 126.560100","LOCAL-RECIPIENT-000646","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000314"
"LOCAL_TX_000139","1956","male","테스트고객000096","LOCAL-ID-000096","2015-07-06 02:33:30","3","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000222","b","2016-08-18 05:17:29","1411326","1390396","0","50000000","0","49979070","0","0","0.000000","0","0.000000","2025-01-01 09:44:45","20930","internet","Linux","a","general","192.0.2.139","02:00:00:00:00:8B","f","서울특별시 마포구 합정동 37.549500 126.913700","LOCAL-RECIPIENT-000799","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000096"
"LOCAL_TX_000140","1995","female","테스트고객000045","LOCAL-ID-000045","2023-05-10 22:08:47","3","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000214","a","2024-06-24 03:43:35","1641726","1591266","0","5000000","1","4949540","0","0","0.000000","0","0.000000","2025-01-01 09:48:54","50460","mobile","Android","a","general","192.0.2.140","02:00:00:00:00:8C","b","세종특별자치시 조치원읍 신흥리 36.592900 127.292300","LOCAL-RECIPIENT-000379","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000045"
"LOCAL_TX_000141","1948","female","테스트고객000222","LOCAL-ID-000222","2004-01-24 13:58:33","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000201","a","2017-05-06 08:21:35","2826821","2737751","0","20000000","1","19730670","0","180260","0.000000","180260","0.000000","2025-01-01 09:48:58","89070","mobile","Android","a","general","192.0.2.141","02:00:00:00:00:8D","b","서울특별시 성동구 성수동 37.544600 127.055700","LOCAL-RECIPIENT-000203","1","1","6.438035","0 days 07:20:32","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000222"
"LOCAL_TX_000142","1976","female","테스트고객000274","LOCAL-ID-000274","2020-08-01 03:44:25","5","0","0","0","0","0","1","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000156","a","2024-10-10 10:29:29","31504269","30504269","0","1000000","1","0","0","0","0.000000","0","0.000000","2025-01-01 10:01:00","1000000","internet","Windows","a","general","192.0.2.142","02:00:00:00:00:8E","a","전북특별자치도 전주시 중앙동 35.824200 127.148000","LOCAL-RECIPIENT-000635","0","1","0.000000","0 days 00:00:00","1","","","1","1","0","0","0","0","","1","LOCAL_CUST_000274"
"LOCAL_TX_000143","1986","female","테스트고객000098","LOCAL-ID-000098","2020-06-20 08:12:27","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000462","a","2024-08-02 15:22:52","3099382","3034822","0","5000000","1","4935440","0","0","0.000000","0","0.000000","2025-01-01 10:12:41","64560","Others","Others","a","general","192.0.2.143","02:00:00:00:00:8F","e","전라남도 순천시 장천동 34.950600 127.487200","LOCAL-RECIPIENT-000593","1","0","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000098"
"LOCAL_TX_000144","1977","male","테스트고객000251","LOCAL-ID-000251","2002-03-22 11:15:37","3","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000246","a","2023-01-26 23:25:07","36477335","36151195","0","10000000","0","9282260","0","258430","62630.000000","0","0.000000","2025-01-01 10:27:02","326140","mobile","Android","a","general","192.0.2.144","02:00:00:00:00:90","b","강원특별자치도 원주시 무실동 37.341800 127.920200","LOCAL-RECIPIENT-000417","0","1","100.231244","0 days 01:35:42","0","2025-01-01 08:51:20","","0","0","0","1","2","0","","0","LOCAL_CUST_000251"
"LOCAL_TX_000145","2001","female","테스트고객000444","LOCAL-ID-000444","2023-08-19 16:37:21","5","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000040","d","2024-04-12 21:42:45","2258332","2187412","0","30000000","0","29894440","0","34640","0.000000","34640","0.000000","2025-01-01 10:27:54","70920","mobile","iOS","a","general","192.0.2.145","02:00:00:00:00:91","h","경기도 성남시 정자동 37.361500 127.111000","LOCAL-RECIPIENT-000426","0","0","16.818218","0 days 06:26:15","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000444"
"LOCAL_TX_000146","1953","male","테스트고객000399","LOCAL-ID-000399","2020-11-18 02:29:42","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000295","a","2024-11-14 03:19:36","11671863","11657693","0","3000000","1","2985830","0","0","0.000000","0","0.000000","2025-01-01 10:35:58","14170","mobile","Android","a","general","192.0.2.146","02:00:00:00:00:92","b","부산광역시 해운대구 우동 35.163100 129.163500","LOCAL-RECIPIENT-000213","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000399"
"LOCAL_TX_000147","1968","male","테스트고객000434","LOCAL-ID-000434","2020-06-16 18:53:56","1","0","0","0","0","0","0","0","c","0","0","0","0","0","0","1","LOCAL-ACCOUNT-000181","a","2022-04-12 18:33:26","1345162","1308632","0","20000000","1","19963470","0","0","0.000000","0","0.000000","2025-01-01 10:39:47","36530","mobile","Android","a","general","192.0.2.147","02:00:00:00:00:93","c","서울특별시 영등포구 여의도동 37.521900 126.924500","LOCAL-RECIPIENT-000131","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000434"
"LOCAL_TX_000148","1990","female","테스트고객000178","LOCAL-ID-000178","2015-10-18 15:49:46","7","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000076","b","2015-11-05 12:05:23","28830691","9802681","0","50000000","0","30971990","0","0","0.000000","0","0.000000","2025-01-01 10:48:38","19028010","mobile","Android","a","general","192.0.2.148","02:00:00:00:00:94","b","경기도 용인시 역북동 37.234400 127.188900","LOCAL-RECIPIENT-000030","0","1","0.000000","0 days 00:00:00","1","","","1","1","0","0","0","0","","1","LOCAL_CUST_000178"
"LOCAL_TX_000149","2001","female","테스트고객000444","LOCAL-ID-000444","2023-08-19 16:37:21","5","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000040","d","2024-04-12 21:42:45","2187412","2099702","0","30000000","0","29806730","0","70920","18140.000000","34640","0.000000","2025-01-01 10:49:27","87710","mobile","Android","a","general","192.0.2.149","02:00:00:00:00:95","b","서울특별시 송파구 잠실동 37.511200 127.085800","LOCAL-RECIPIENT-000602","0","1","16.793944","0 days 00:21:33","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000444"
"LOCAL_TX_000150","1952","female","테스트고객000473","LOCAL-ID-000473","2014-08-04 23:59:51","9","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000421","b","2015-05-27 04:56:22","925994","925994","0","3000000","0","3000000","0","0","0.000000","0","0.000000","2025-01-01 10:52:07","4130280","mobile","Android","d","general","192.0.2.150","02:00:00:00:00:96","c","충청북도 청주시 문화동 36.642400 127.489000","LOCAL-RECIPIENT-000533","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000473"
"LOCAL_TX_000151","1983","female","테스트고객000225","LOCAL-ID-000225","2009-01-17 14:23:21","9","0","0","0","0","1","0","0","e","0","0","0","1","1","0","0","LOCAL-ACCOUNT-000420","a","2019-08-20 10:29:48","2298082","2214502","0","3000000","1","2916420","0","0","0.000000","0","0.000000","2025-01-01 10:56:07","83580","mobile","Android","a","general","192.0.2.151","02:00:00:00:00:97","d","광주광역시 동구 충장동 35.146400 126.918600","LOCAL-RECIPIENT-000584","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","1","LOCAL_CUST_000225"
"LOCAL_TX_000152","1949","female","테스트고객000280","LOCAL-ID-000280","2007-07-16 07:12:18","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000450","a","2014-08-05 21:16:03","1566317","1287317","0","20000000","0","19721000","0","0","0.000000","0","0.000000","2025-01-01 10:58:16","279000","internet","Windows","a","automatic","192.0.2.152","02:00:00:00:00:98","e","충청남도 천안시 불당동 36.815100 127.113900","LOCAL-RECIPIENT-000553","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000280"
"LOCAL_TX_000153","1965","female","테스트고객000153","LOCAL-ID-000153","2016-11-16 05:15:52","3","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000168","a","2017-03-07 06:02:19","2553764","2503244","0","20000000","0","19789280","0","160200","0.000000","0","0.000000","2025-01-01 10:59:37","50520","mobile","Android","a","general","192.0.2.153","02:00:00:00:00:99","e","부산광역시 해운대구 우동 35.163100 129.163500","LOCAL-RECIPIENT-000525","0","1","13.491325","0 days 03:20:32","1","","","0","0","0","0","1","0","","0","LOCAL_CUST_000153"
"LOCAL_TX_000154","1971","female","테스트고객000273","LOCAL-ID-000273","2015-11-23 07:34:55","6","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000197","d","2021-09-29 22:20:26","1964220","1964220","0","10000000","1","9927500","0","72500","0.000000","72500","0.000000","2025-01-01 11:01:15","21231160","mobile","Android","c","general","192.0.2.154","02:00:00:00:00:9A","c","경상남도 진주시 상대동 35.180000 128.107600","LOCAL-RECIPIENT-000033","0","1","286.025421","0 days 07:09:52","0","","","0","0","0","0","1","0","","0","LOCAL_CUST_000273"
"LOCAL_TX_000155","1972","male","테스트고객000004","LOCAL-ID-000482","2017-11-11 20:50:26","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000410","a","2019-07-29 01:42:35","913689","903479","0","20000000","0","19876620","0","113170","0.000000","0","0.000000","2025-01-01 11:06:20","10210","mobile","Android","a","general","192.0.2.155","02:00:00:00:00:9B","b","경상남도 진주시 상대동 35.180000 128.107600","LOCAL-RECIPIENT-000782","0","1","52.378539","0 days 04:55:08","1","","","0","0","0","0","0","0","","0","LOCAL_CUST_000482"
"LOCAL_TX_000156","2001","female","테스트고객000342","LOCAL-ID-000342","2024-03-12 00:29:18","2","0","0","0","0","0","0","1","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000376","d","2024-08-03 00:39:33","1116008","1065618","0","5000000","1","4941340","0","8270","0.000000","0","0.000000","2025-01-01 11:07:50","50390","Others","Others","a","general","192.0.2.156","02:00:00:00:00:9C","a","서울특별시 광진구 자양동 37.534900 127.082000","LOCAL-RECIPIENT-000100","0","0","14.927067","0 days 03:35:44","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000342"
"LOCAL_TX_000157","1985","female","테스트고객000078","LOCAL-ID-000078","2007-02-06 21:02:37","3","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000058","c","2021-09-03 01:01:00","17051325","16963305","0","1000000","0","911980","0","0","0.000000","0","0.000000","2025-01-01 11:08:58","88020","internet","macOS","a","general","192.0.2.157","02:00:00:00:00:9D","a","서울특별시 영등포구 여의도동 37.521900 126.924500","LOCAL-RECIPIENT-000193","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000078"
"LOCAL_TX_000158","1983","female","테스트고객000225","LOCAL-ID-000225","2009-01-17 14:23:21","9","0","0","0","0","1","0","1","e","0","0","0","1","1","0","0","LOCAL-ACCOUNT-000420","a","2019-08-20 10:29:48","2214502","2020292","0","3000000","1","2722210","0","83580","0.000000","0","0.000000","2025-01-01 11:16:42","194210","mobile","Android","a","general","192.0.2.158","02:00:00:00:00:9E","c","광주광역시 동구 충장동 35.146400 126.918600","LOCAL-RECIPIENT-000212","0","1","0.000000","0 days 00:20:35","0","","","0","0","0","0","0","0","","1","LOCAL_CUST_000225"
"LOCAL_TX_000159","1976","male","테스트고객000203","LOCAL-ID-000203","2004-04-12 08:49:08","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000372","a","2022-03-11 01:05:24","2051716","1925876","0","5000000","0","4874160","0","0","0.000000","0","0.000000","2025-01-01 11:17:28","125840","internet","Windows","a","general","192.0.2.159","02:00:00:00:00:9F","d","충청남도 천안시 불당동 36.815100 127.113900","LOCAL-RECIPIENT-000069","0","0","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000203"
"LOCAL_TX_000160","1970","female","테스트고객000455","LOCAL-ID-000455","2013-10-25 16:34:11","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000465","d","2022-08-16 14:16:32","4755048","4510788","0","20000000","0","19755740","0","0","0.000000","0","0.000000","2025-01-01 11:18:50","244260","mobile","Android","a","general","192.0.2.160","02:00:00:00:00:A0","c","대구광역시 중구 동인동 35.869500 128.606200","LOCAL-RECIPIENT-000367","3","0","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000455"
"LOCAL_TX_000161","1972","female","테스트고객000072","LOCAL-ID-000072","2019-03-21 02:34:17","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","1","LOCAL-ACCOUNT-000371","a","2019-07-22 07:04:12","11102112","10839172","0","30000000","0","29682830","0","33850","6735.000000","0","0.000000","2025-01-01 11:24:47","262940","mobile","Android","a","general","192.0.2.161","02:00:00:00:00:A1","b","경상남도 통영시 무전동 34.854400 128.433100","LOCAL-RECIPIENT-000057","0","0","0.000000","0 days 01:50:25","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000072"
"LOCAL_TX_000162","1951","female","테스트고객000334","LOCAL-ID-000334","2002-03-21 16:01:31","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000374","d","2018-10-19 12:09:58","3208416","3194786","0","5000000","0","4986370","0","0","0.000000","0","0.000000","2025-01-01 11:33:08","13630","Others","Others","a","general","192.0.2.162","02:00:00:00:00:A2","b","전북특별자치도 남원시 도통동 35.416400 127.390400","LOCAL-RECIPIENT-000145","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000334"
"LOCAL_TX_000163","1954","female","테스트고객000079","LOCAL-ID-000079","2000-07-19 08:08:22","7","0","0","0","0","0","1","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000391","d","2008-05-27 07:53:56","21081016","11017956","0","20000000","0","9936940","0","0","0.000000","0","0.000000","2025-01-01 12:06:57","10063060","internet","Windows","a","general","192.0.2.163","02:00:00:00:00:A3","a","울산광역시 남구 삼산동 35.539600 129.338300","LOCAL-RECIPIENT-000523","0","1","0.000000","0 days 00:00:00","1","","","1","1","0","0","0","0","","1","LOCAL_CUST_000079"
"LOCAL_TX_000164","1999","female","테스트고객000102","LOCAL-ID-000102","2019-06-12 14:20:57","2","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000433","a","2021-12-10 12:47:36","17431707","17431707","0","3000000","1","3000000","0","0","0.000000","0","0.000000","2025-01-01 12:21:19","23838270","internet","Windows","d","general","192.0.2.164","02:00:00:00:00:A4","f","세종특별자치시 조치원읍 신흥리 36.592900 127.292300","LOCAL-RECIPIENT-000425","0","1","0.000000","0 days 00:00:00","1","","","1","1","0","0","0","0","","1","LOCAL_CUST_000102"
"LOCAL_TX_000165","1996","female","테스트고객000147","LOCAL-ID-000147","2022-05-22 07:07:56","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000097","a","2024-02-23 02:04:50","10672528","10645558","0","5000000","1","4973030","0","0","0.000000","0","0.000000","2025-01-01 12:22:03","26970","internet","Windows","a","general","192.0.2.165","02:00:00:00:00:A5","a","경기도 성남시 정자동 37.361500 127.111000","LOCAL-RECIPIENT-000256","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000147"
"LOCAL_TX_000166","2003","male","테스트고객000163","LOCAL-ID-000163","2024-09-17 11:56:19","2","0","0","0","1","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000008","a","2024-10-14 12:03:28","19470726","19457126","0","5000000","0","4986400","0","0","0.000000","0","0.000000","2025-01-01 12:28:52","13600","mobile","Android","a","general","192.0.2.166","02:00:00:00:00:A6","c","경기도 의정부시 의정부동 37.738100 127.033700","LOCAL-RECIPIENT-000659","0","0","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000163"
"LOCAL_TX_000167","1954","female","테스트고객000079","LOCAL-ID-000079","2000-07-19 08:08:22","7","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000391","d","2008-05-27 07:53:56","11017956","6589166","0","20000000","0","5508150","0","10063060","0.000000","0","0.000000","2025-01-01 12:37:37","4428790","internet","Windows","a","general","192.0.2.167","02:00:00:00:00:A7","d","부산광역시 부산진구 부전동 35.157800 129.057700","LOCAL-RECIPIENT-000065","0","1","49.497717","0 days 00:30:40","0","","","1","0","0","0","0","0","","1","LOCAL_CUST_000079"
"LOCAL_TX_000168","1952","male","테스트고객000401","LOCAL-ID-000401","2023-07-17 03:11:17","6","0","0","0","0","0","0","0","c","0","0","0","0","0","0","1","LOCAL-ACCOUNT-000368","a","2024-03-11 12:45:06","21481225","21399165","0","1000000","1","917940","0","0","0.000000","0","0.000000","2025-01-01 12:39:27","82060","ATM","Others","a","general","192.0.2.168","02:00:00:00:00:A8","f","서울특별시 동대문구 전농동 37.577900 127.047700","LOCAL-RECIPIENT-000053","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000401"
"LOCAL_TX_000169","1952","female","테스트고객000354","LOCAL-ID-000354","2009-01-25 01:07:47","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000223","b","2021-07-02 08:45:39","11695697","11652597","0","3000000","0","2956900","0","0","0.000000","0","0.000000","2025-01-01 12:40:29","43100","internet","Windows","a","general","192.0.2.169","02:00:00:00:00:A9","e","부산광역시 중구 중앙동 35.106300 129.032400","LOCAL-RECIPIENT-000616","0","0","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000354"
"LOCAL_TX_000170","1980","female","테스트고객000285","LOCAL-ID-000285","2003-02-24 20:56:28","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000259","a","2024-07-21 22:49:26","3084101","3072041","0","3000000","1","2987940","0","0","0.000000","0","0.000000","2025-01-01 12:41:58","12060","mobile","Android","a","general","192.0.2.170","02:00:00:00:00:AA","e","대구광역시 수성구 범어동 35.859800 128.632800","LOCAL-RECIPIENT-000654","0","0","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000285"
"LOCAL_TX_000171","2002","female","테스트고객000136","LOCAL-ID-000136","2022-09-14 02:00:54","6","0","0","0","1","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000305","c","2023-12-13 12:34:29","1913627","1692537","0","20000000","0","19778910","0","0","0.000000","0","0.000000","2025-01-01 12:46:46","221090","internet","Windows","a","general","192.0.2.171","02:00:00:00:00:AB","h","세종특별자치시 조치원읍 신흥리 36.592900 127.292300","LOCAL-RECIPIENT-000681","1","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000136"
"LOCAL_TX_000172","1988","male","테스트고객000009","LOCAL-ID-000009","2014-07-12 04:20:42","5","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000265","a","2022-01-16 02:51:39","6077218","6042048","0","1000000","1","964830","0","0","0.000000","0","0.000000","2025-01-01 12:49:30","35170","mobile","Android","a","general","192.0.2.172","02:00:00:00:00:AC","e","경기도 수원시 인계동 37.263500 127.028600","LOCAL-RECIPIENT-000293","1","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000009"
"LOCAL_TX_000173","1981","male","테스트고객000339","LOCAL-ID-000339","2019-09-09 21:14:55","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000407","a","2020-04-29 04:22:26","240730","240730","0","10000000","0","10000000","0","0","0.000000","0","0.000000","2025-01-01 12:52:43","11050","internet","macOS","b","general","192.0.2.173","02:00:00:00:00:AD","d","대구광역시 수성구 범어동 35.859800 128.632800","LOCAL-RECIPIENT-000264","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000339"
"LOCAL_TX_000174","2001","male","테스트고객000352","LOCAL-ID-000352","2023-01-07 18:03:30","5","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000141","c","2024-06-19 05:24:45","3541929","3472929","0","10000000","0","9931000","0","0","0.000000","0","0.000000","2025-01-01 13:00:22","69000","internet","Windows","a","general","192.0.2.174","02:00:00:00:00:AE","d","울산광역시 남구 삼산동 35.539600 129.338300","LOCAL-RECIPIENT-000123","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000352"
"LOCAL_TX_000175","2002","female","테스트고객000136","LOCAL-ID-000136","2022-09-14 02:00:54","6","0","0","0","1","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000305","c","2023-12-13 12:34:29","1692537","1639757","0","20000000","0","19726130","0","221090","0.000000","0","0.000000","2025-01-01 13:12:15","52780","internet","Linux","a","general","192.0.2.175","02:00:00:00:00:AF","a","세종특별자치시 조치원읍 신흥리 36.592900 127.292300","LOCAL-RECIPIENT-000410","0","1","0.000000","0 days 00:25:29","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000136"
"LOCAL_TX_000176","1983","male","테스트고객000019","LOCAL-ID-000019","2012-02-19 15:04:04","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","1","LOCAL-ACCOUNT-000194","a","2016-09-11 16:15:18","45453444","45408064","0","20000000","0","19954620","0","0","0.000000","0","0.000000","2025-01-01 13:13:47","45380","Others","Others","a","general","192.0.2.176","02:00:00:00:00:B0","a","대구광역시 수성구 범어동 35.859800 128.632800","LOCAL-RECIPIENT-000442","2","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000019"
"LOCAL_TX_000177","1974","male","테스트고객000311","LOCAL-ID-000311","2004-08-18 16:18:20","7","0","0","0","0","0","1","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000195","a","2014-08-06 21:04:48","3136056","2980676","0","10000000","1","9844620","0","0","0.000000","0","0.000000","2025-01-01 13:15:27","155380","internet","Windows","a","general","192.0.2.177","02:00:00:00:00:B1","a","충청남도 천안시 불당동 36.815100 127.113900","LOCAL-RECIPIENT-000092","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000311"
"LOCAL_TX_000178","2000","male","테스트고객000294","LOCAL-ID-000294","2022-11-21 15:47:04","7","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000099","b","2023-11-13 15:13:33","1381762","1324802","0","5000000","0","4899180","0","43860","0.000000","0","0.000000","2025-01-01 13:15:30","56960","internet","Windows","a","general","192.0.2.178","02:00:00:00:00:B2","g","세종특별자치시 조치원읍 신흥리 36.592900 127.292300","LOCAL-RECIPIENT-000482","0","1","29.383740","0 days 04:54:25","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000294"
"LOCAL_TX_000179","1998","male","테스트고객000180","LOCAL-ID-000180","2024-03-27 23:06:56","3","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000054","c","2024-04-05 20:49:12","798006","741186","0","3000000","0","2943180","0","0","0.000000","0","0.000000","2025-01-01 13:24:05","56820","mobile","Android","a","general","192.0.2.179","02:00:00:00:00:B3","e","충청남도 천안시 불당동 36.815100 127.113900","LOCAL-RECIPIENT-000049","0","0","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000180"
