"transaction_id","customer_birth_date","customer_gender","customer_name","customer_identification_number","customer_registration_datetime","customer_credit_rating","customer_flag_change_of_authentication_1","customer_flag_change_of_authentication_2","customer_flag_change_of_authentication_3","customer_flag_change_of_authentication_4","customer_rooting_jailbreak_indicator","customer_mobile_roaming_indicator","customer_vpn_indicator","customer_loan_type","customer_flag_terminal_malicious_behavior_1","customer_flag_terminal_malicious_behavior_2","customer_flag_terminal_malicious_behavior_3","customer_flag_terminal_malicious_behavior_5","customer_flag_terminal_malicious_behavior_6","customer_inquery_atm_limit","customer_increase_atm_limit","account_account_number","account_account_type","account_creation_datetime","account_initial_balance","account_balance","account_indicator_release_limit_excess","account_amount_daily_limit","account_indicator_openbanking","account_remaining_amount_daily_limit_exceeded","account_release_suspention","account_one_month_max_amount","account_one_month_std_dev","account_dawn_one_month_max_amount","account_dawn_one_month_std_dev","transaction_datetime","transaction_amount","channel","operating_system","error_code","type_general_automatic","ip_address","mac_address","access_medium","location","recipient_account_number","transaction_num_connection_failure","another_person_account","distance","time_difference","unused_terminal_status","last_atm_transaction_datetime","last_bank_branch_transaction_datetime","flag_deposit_more_than_tenmillion","unused_account_status","recipient_account_suspend_status","number_of_transaction_with_the_account","transaction_history_with_the_account","first_time_ios_by_vulnerable_user","transaction_resumed_date","customer_id","balance_drain_ratio","is_fraud"
"LOCAL_RAW60_TX_000011","1990-12-30","female","TEST_CUSTOMER_000011","LOCAL-ID-000011","2014-05-20 14:52","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000021","a","2021-04-13 23:19","263465","230545","0","5000000","0","4967080","0","0","0","0","0","2025-01-01 0:39","32920","mobile","iOS","a","general","198.18.0.11","02:00:00:00:00:0b","g","경상남도 통영시 무전동 34.854400 128.433100","LOCAL-ACCOUNT-000022","0","1","342.412967","59 days 04:14:35","1","","","0","1","1","0","0","0","","LOCAL_CUST_000011","0.12495","0"
"LOCAL_RAW60_TX_000012","1988-02-27","female","TEST_CUSTOMER_000012","LOCAL-ID-000012","2009-01-24 20:34","4","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000023","a","2017-08-19 11:00","1456692","1452122","0","3000000","0","2995430","0","0","0","0","0","2025-01-01 0:41","4570","mobile","Android","a","general","198.18.0.12","02:00:00:00:00:0c","c","광주광역시 동구 충장동 35.146400 126.918600","LOCAL-ACCOUNT-000024","0","0","194.478901","65 days 18:39:30","1","","","0","1","0","0","0","0","","LOCAL_CUST_000012","0.003137","0"
"LOCAL_RAW60_TX_000013","1972-04-30","female","TEST_CUSTOMER_000013","LOCAL-ID-000013","2017-03-25 9:12","7","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000025","c","2019-01-18 10:44","944802","797692","0","20000000","0","19852890","0","0","0","0","0","2025-01-01 0:42","147110","Others","Others","a","general","198.18.0.13","02:00:00:00:00:0d","b","대전광역시 유성구 봉명동 36.354200 127.341900","LOCAL-ACCOUNT-000026","0","1","173.993889","22 days 17:42:21","1","","","0","1","0","0","0","0","","LOCAL_CUST_000013","0.155705","0"
"LOCAL_RAW60_TX_000014","1954-07-02","female","TEST_CUSTOMER_000014","LOCAL-ID-000014","2011-10-27 11:07","9","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000027","a","2015-10-04 10:15","666406","448996","0","20000000","1","19782590","0","0","0","0","0","2025-01-01 0:46","217410","ATM","Others","a","general","198.18.0.14","02:00:00:00:00:0e","f","강원특별자치도 강릉시 교동 37.751900 128.876100","LOCAL-ACCOUNT-000028","0","0","161.532782","23 days 03:48:23","1","","","0","1","0","0","0","0","","LOCAL_CUST_000014","0.326243","0"
"LOCAL_RAW60_TX_000015","1960-06-29","female","TEST_CUSTOMER_000015","LOCAL-ID-000015","2015-02-03 0:36","7","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000029","a","2017-10-22 4:12","5235451","4943451","0","30000000","0","29708000","0","0","0","0","0","2025-01-01 0:47","292000","internet","Windows","a","automatic","198.18.0.15","02:00:00:00:00:0f","d","경기도 의정부시 의정부동 37.738100 127.033700","LOCAL-ACCOUNT-000030","0","1","198.634973","9 days 02:02:13","1","","","0","1","0","0","0","0","","LOCAL_CUST_000015","0.055774","0"
"LOCAL_RAW60_TX_000016","1995-10-08","female","TEST_CUSTOMER_000016","LOCAL-ID-000016","2019-07-22 9:12","6","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000031","d","2023-10-30 18:17","702829","678609","0","30000000","0","29975780","0","0","0","0","0","2025-01-01 0:51","24220","mobile","iOS","a","general","198.18.0.16","02:00:00:00:00:10","b","경기도 성남시 정자동 37.361500 127.111000","LOCAL-ACCOUNT-000032","0","1","53.049483","10 days 20:03:27","1","","","0","1","0","0","0","0","","LOCAL_CUST_000016","0.034461","0"
"LOCAL_RAW60_TX_000017","1976-12-05","female","TEST_CUSTOMER_000017","LOCAL-ID-000017","2018-02-17 8:58","4","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000033","a","2022-01-20 22:54","17797317","17665867","0","3000000","0","2868550","0","0","0","0","0","2025-01-01 0:59","131450","mobile","iOS","a","general","198.18.0.17","02:00:00:00:00:11","c","충청북도 청주시 문화동 36.642400 127.489000","LOCAL-ACCOUNT-000034","0","1","360.164078","2 days 08:37:39","1","","","0","1","0","0","0","0","","LOCAL_CUST_000017","0.007386","0"
"LOCAL_RAW60_TX_000018","1983-06-01","male","TEST_CUSTOMER_000018","LOCAL-ID-000018","2007-07-06 7:16","7","0","0","1","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000035","d","2009-12-15 5:47","1774243","1512073","0","20000000","1","19737830","0","0","0","0","0","2025-01-01 1:15","262170","mobile","iOS","a","general","198.18.0.18","02:00:00:00:00:12","d","세종특별자치시 조치원읍 신흥리 36.592900 127.292300","LOCAL-ACCOUNT-000036","0","0","22.468528","17 days 03:27:38","1","","","0","1","0","0","0","0","","LOCAL_CUST_000018","0.147764","0"
"LOCAL_RAW60_TX_000019","1961-04-06","female","TEST_CUSTOMER_000019","LOCAL-ID-000019","2018-09-05 7:01","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000037","a","2020-03-09 6:42","3475350","3329670","0","5000000","0","4854320","0","0","0","0","0","2025-01-01 1:19","145680","mobile","iOS","a","general","198.18.0.19","02:00:00:00:00:13","c","경상북도 안동시 명륜동 36.568400 128.729400","LOCAL-ACCOUNT-000038","0","1","222.958204","76 days 08:01:45","1","","","0","1","0","0","0","1","","LOCAL_CUST_000019","0.041918","0"
"LOCAL_RAW60_TX_000020","1992-04-25","female","TEST_CUSTOMER_000020","LOCAL-ID-000020","2024-04-05 2:11","2","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000039","d","2024-12-04 2:31","1114175","1095715","0","1000000","0","981540","0","0","0","0","0","2025-01-01 1:29","18460","ATM","Others","a","general","198.18.0.20","02:00:00:00:00:14","h","서울특별시 종로구 청운동 37.584000 126.970700","LOCAL-ACCOUNT-000040","0","1","286.025421","19 days 13:19:22","1","","","0","1","0","0","0","0","","LOCAL_CUST_000020","0.016568","0"
"LOCAL_RAW60_TX_000021","1970-09-25","female","TEST_CUSTOMER_000004","LOCAL-ID-000004","2000-03-19 1:10","1","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000007","a","2002-11-05 1:24","2254258","2214478","0","10000000","0","9900750","0","59470","0","59470","0","2025-01-01 1:30","39780","mobile","iOS","a","general","198.18.0.21","02:00:00:00:00:04","d","서울특별시 송파구 잠실동 37.511200 127.085800","LOCAL-ACCOUNT-000008","0","1","0","0 days 01:14:24","0","","","0","0","0","1","1","0","","LOCAL_CUST_000004","0.017647","0"
"LOCAL_RAW60_TX_000022","1963-10-04","female","TEST_CUSTOMER_000021","LOCAL-ID-000021","2022-03-15 2:44","3","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000041","a","2024-05-12 21:25","407455","393975","0","5000000","0","4986520","0","0","0","0","0","2025-01-01 1:41","13480","internet","Windows","a","general","198.18.0.22","02:00:00:00:00:15","d","세종특별자치시 조치원읍 신흥리 36.592900 127.292300","LOCAL-ACCOUNT-000042","0","1","173.426548","81 days 09:26:56","1","","","0","1","0","0","0","0","","LOCAL_CUST_000021","0.033083","0"
"LOCAL_RAW60_TX_000023","1998-09-01","male","TEST_CUSTOMER_000022","LOCAL-ID-000022","2024-04-23 11:32","6","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000043","a","2024-05-17 8:03","4451736","4204226","1","10000000","1","9752490","0","0","0","0","0","2025-01-01 1:45","247510","internet","Windows","a","general","198.18.0.23","02:00:00:00:00:16","a","부산광역시 부산진구 부전동 35.157800 129.057700","LOCAL-ACCOUNT-000044","0","1","345.318852","43 days 00:31:21","1","","","0","1","0","0","0","0","","LOCAL_CUST_000022","0.055599","0"
"LOCAL_RAW60_TX_000024","1992-08-22","female","TEST_CUSTOMER_000023","LOCAL-ID-000023","2013-04-27 13:37","4","0","0","0","1","0","1","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000045","a","2015-05-14 23:35","1133298","883018","0","10000000","1","9749720","0","0","0","0","0","2025-01-01 1:52","250280","internet","Windows","a","general","198.18.0.24","02:00:00:00:00:17","d","인천광역시 부평구 부평동 37.493600 126.724500","LOCAL-ACCOUNT-000046","0","1","31.931781","11 days 18:10:50","1","","","0","1","0","0","0","0","","LOCAL_CUST_000023","0.220842","0"
"LOCAL_RAW60_TX_000025","1951-12-28","female","TEST_CUSTOMER_000024","LOCAL-ID-000024","2024-04-10 16:17","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000047","a","2024-08-10 10:37","635512","510062","0","5000000","0","4874550","0","0","0","0","0","2025-01-01 1:53","125450","ATM","Others","a","general","198.18.0.25","02:00:00:00:00:18","f","경상남도 통영시 무전동 34.854400 128.433100","LOCAL-ACCOUNT-000048","2","1","344.293649","48 days 20:53:55","1","","","0","1","0","0","0","0","","LOCAL_CUST_000024","0.1974","0"
"LOCAL_RAW60_TX_000026","1993-11-26","male","TEST_CUSTOMER_000025","LOCAL-ID-000025","2024-08-05 0:50","3","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000049","a","2024-11-11 20:14","528943","514183","0","1000000","0","985240","0","0","0","0","0","2025-01-01 1:55","14760","mobile","Android","a","general","198.18.0.26","02:00:00:00:00:19","b","경기도 수원시 인계동 37.263500 127.028600","LOCAL-ACCOUNT-000050","0","0","211.866699","13 days 09:43:46","1","","","0","1","0","0","0","0","","LOCAL_CUST_000025","0.027905","0"
"LOCAL_RAW60_TX_000027","1996-04-15","male","TEST_CUSTOMER_000003","LOCAL-ID-000003","2017-04-14 14:57","4","1","0","0","0","0","0","1","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000005","a","2018-02-14 15:07","311879","147879","0","10000000","0","9672000","0","164000","0","164000","0","2025-01-01 1:58","164000","mobile","Android","a","automatic","198.18.0.3","02:00:00:00:00:03","a","서울특별시 종로구 청운동 37.584000 126.970700","LOCAL-ACCOUNT-000006","1","1","18.010222","0 days 01:43:10","0","","","0","0","0","1","1","0","","LOCAL_CUST_000003","0.525845","0"
"LOCAL_RAW60_TX_000028","2002-11-13","male","TEST_CUSTOMER_000026","LOCAL-ID-000026","2023-08-21 20:56","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000051","c","2024-05-16 18:44","366252","305422","0","1000000","1","939170","0","0","0","0","0","2025-01-01 2:00","60830","mobile","Android","a","general","198.18.0.27","02:00:00:00:00:1a","c","서울특별시 종로구 청운동 37.584000 126.970700","LOCAL-ACCOUNT-000052","0","1","8.016803","61 days 19:57:33","1","","","0","1","0","0","0","0","","LOCAL_CUST_000026","0.166088","0"
"LOCAL_RAW60_TX_000029","1981-06-24","female","TEST_CUSTOMER_000027","LOCAL-ID-000027","2012-03-02 16:45","7","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000053","a","2019-02-07 4:09","686434","648154","0","3000000","1","2961720","0","0","0","0","0","2025-01-01 2:03","38280","internet","Windows","a","general","198.18.0.28","02:00:00:00:00:1b","h","울산광역시 울주군 언양읍 35.568000 129.125400","LOCAL-ACCOUNT-000054","0","0","33.276885","5 days 22:36:29","1","","","0","1","0","0","0","0","","LOCAL_CUST_000027","0.055766","0"
"LOCAL_RAW60_TX_000030","1978-06-14","female","TEST_CUSTOMER_000028","LOCAL-ID-000028","2019-06-29 9:41","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000055","a","2021-06-30 8:11","2223863","2198483","1","20000000","0","19974620","0","0","0","0","0","2025-01-01 2:06","25380","ATM","Others","a","general","198.18.0.29","02:00:00:00:00:1c","a","서울특별시 용산구 이태원동 37.534500 126.994600","LOCAL-ACCOUNT-000056","0","1","297.605762","4 days 12:45:32","1","","","0","1","0","0","0","0","","LOCAL_CUST_000028","0.011413","0"
"LOCAL_RAW60_TX_000031","1982-08-20","female","TEST_CUSTOMER_000029","LOCAL-ID-000029","2004-12-21 16:55","6","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000057","a","2023-08-17 23:04","854270","504530","0","3000000","1","2650260","0","0","0","0","0","2025-01-01 2:10","349740","mobile","Android","a","general","198.18.0.30","02:00:00:00:00:1d","b","경상북도 경주시 황성동 35.856200 129.224700","LOCAL-ACCOUNT-000058","0","1","286.12487","82 days 15:59:06","1","","","0","1","0","0","0","0","","LOCAL_CUST_000029","0.409402","0"
"LOCAL_RAW60_TX_000032","1960-03-24","female","TEST_CUSTOMER_000030","LOCAL-ID-000030","2004-04-28 7:46","4","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000059","a","2006-05-16 21:26","823418","733378","0","1000000","1","909960","0","0","0","0","0","2025-01-01 2:12","90040","mobile","iOS","a","general","198.18.0.31","02:00:00:00:00:1e","e","울산광역시 남구 삼산동 35.539600 129.338300","LOCAL-ACCOUNT-000060","0","1","284.107197","14 days 19:35:53","1","","","0","1","0","0","0","1","","LOCAL_CUST_000030","0.109349","0"
"LOCAL_RAW60_TX_000033","1983-06-20","female","TEST_CUSTOMER_000031","LOCAL-ID-000031","2013-01-14 5:30","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000061","a","2020-12-09 21:29","1797038","1776168","0","10000000","0","9979130","0","0","0","0","0","2025-01-01 2:16","20870","internet","Windows","a","general","198.18.0.32","02:00:00:00:00:1f","d","경상북도 안동시 명륜동 36.568400 128.729400","LOCAL-ACCOUNT-000062","0","1","181.442596","43 days 15:43:26","1","","","0","1","0","0","0","0","","LOCAL_CUST_000031","0.011614","0"
"LOCAL_RAW60_TX_000034","1981-03-16","female","TEST_CUSTOMER_000032","LOCAL-ID-000032","2011-03-08 13:32","6","1","0","0","0","0","0","1","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000063","a","2022-12-07 0:36","466383","425253","0","10000000","1","9958870","0","0","0","0","0","2025-01-01 2:16","41130","internet","Windows","a","general","198.18.0.33","02:00:00:00:00:20","b","광주광역시 동구 충장동 35.146400 126.918600","LOCAL-ACCOUNT-000064","0","1","174.101192","34 days 20:27:21","1","","","0","1","0","0","0","0","","LOCAL_CUST_000032","0.088189","0"
"LOCAL_RAW60_TX_000035","1999-09-13","female","TEST_CUSTOMER_000033","LOCAL-ID-000033","2020-04-21 0:28","6","0","1","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000065","b","2023-12-18 8:10","6742225","6384155","0","3000000","0","2641930","0","0","0","0","0","2025-01-01 2:22","358070","mobile","Android","a","general","198.18.0.34","02:00:00:00:00:21","c","전라남도 목포시 용당동 34.811800 126.392200","LOCAL-ACCOUNT-000066","0","0","313.148022","76 days 08:48:27","1","","","0","1","0","0","0","0","","LOCAL_CUST_000033","0.053109","0"
"LOCAL_RAW60_TX_000036","1979-03-11","female","TEST_CUSTOMER_000034","LOCAL-ID-000034","2007-05-15 21:01","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000067","c","2014-11-04 5:22","932224","927434","0","10000000","1","9995210","0","0","0","0","0","2025-01-01 2:26","4790","internet","Windows","a","general","198.18.0.35","02:00:00:00:00:22","d","서울특별시 동대문구 전농동 37.577900 127.047700","LOCAL-ACCOUNT-000068","0","1","162.095188","46 days 00:37:09","1","","","0","1","0","0","0","0","","LOCAL_CUST_000034","0.005138","0"
"LOCAL_RAW60_TX_000037","1977-03-21","male","TEST_CUSTOMER_000035","LOCAL-ID-000035","2010-05-15 18:15","7","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000069","a","2024-07-04 12:50","945269","-28765791","0","5000000","1","5000000","0","0","0","0","0","2025-01-01 2:28","29711060","ATM","Others","d","general","198.18.0.36","02:00:00:00:00:23","f","대구광역시 수성구 범어동 35.859800 128.632800","LOCAL-ACCOUNT-000070","0","1","237.600983","62 days 23:41:12","1","","","0","1","0","0","0","0","","LOCAL_CUST_000035","31.431328","0"
"LOCAL_RAW60_TX_000038","2001-11-14","male","TEST_CUSTOMER_000036","LOCAL-ID-000036","2023-04-22 6:02","1","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000071","b","2023-06-19 3:24","473677","442607","0","20000000","1","19968930","0","0","0","0","0","2025-01-01 2:33","31070","internet","Windows","a","general","198.18.0.37","02:00:00:00:00:24","d","세종특별자치시 조치원읍 신흥리 36.592900 127.292300","LOCAL-ACCOUNT-000072","0","1","129.385727","63 days 17:47:16","1","","","0","1","0","0","0","0","","LOCAL_CUST_000036","0.065593","0"
"LOCAL_RAW60_TX_000039","1987-08-02","female","TEST_CUSTOMER_000037","LOCAL-ID-000037","2020-05-04 14:45","8","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000073","a","2023-09-07 0:54","439111","405961","0","3000000","0","2966850","0","0","0","0","0","2025-01-01 2:37","33150","mobile","iOS","a","general","198.18.0.38","02:00:00:00:00:25","c","경상북도 포항시 대잠동 36.019000 129.343500","LOCAL-ACCOUNT-000074","0","1","275.274791","34 days 19:02:33","1","","","0","1","0","0","0","0","","LOCAL_CUST_000037","0.075493","0"
"LOCAL_RAW60_TX_000040","1977-05-18","female","TEST_CUSTOMER_000038","LOCAL-ID-000038","2009-09-14 19:30","5","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000075","b","2019-04-23 13:22","100000","66150","0","5000000","1","4966150","0","0","0","0","0","2025-01-01 2:40","33850","internet","Windows","a","general","198.18.0.39","02:00:00:00:00:26","h","세종특별자치시 조치원읍 신흥리 36.592900 127.292300","LOCAL-ACCOUNT-000076","0","1","191.716212","78 days 19:35:18","1","","","0","1","0","0","0","0","","LOCAL_CUST_000038","0.3385","0"
"LOCAL_RAW60_TX_000041","1974-05-09","male","TEST_CUSTOMER_000039","LOCAL-ID-000039","2012-04-03 11:36","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000077","d","2018-09-13 8:12","2828163","2205093","0","1000000","0","376930","0","0","0","0","0","2025-01-01 2:44","623070","mobile","Android","a","general","198.18.0.40","02:00:00:00:00:27","c","경상남도 통영시 무전동 34.854400 128.433100","LOCAL-ACCOUNT-000078","0","1","186.332135","56 days 04:21:40","1","","","0","1","0","0","0","0","","LOCAL_CUST_000039","0.220309","0"
